,Date,Time,Latitude,Longitude
199,2/21/19,6:52:53,-41.005195,-70.547365
200,2/21/19,6:58:00,-41.0054617,-70.546935
201,2/21/19,7:03:08,-41.005645,-70.5465117
202,2/21/19,7:08:15,-41.0059383,-70.5464733
203,2/21/19,7:13:23,-41.005695,-70.545985
204,2/21/19,7:18:27,-41.0060167,-70.546175
205,2/21/19,7:23:33,-41.0058917,-70.5462583
206,2/21/19,7:28:39,-41.0059467,-70.5463917
207,2/21/19,7:33:44,-41.0060517,-70.5466133
208,2/21/19,7:38:51,-41.0058067,-70.54665
209,2/21/19,7:43:56,-41.0058433,-70.5467683
210,2/21/19,7:49:00,-41.0057767,-70.54663
211,2/21/19,7:54:05,-41.0057167,-70.5467283
212,2/21/19,7:59:10,-41.0057717,-70.5465933
213,2/21/19,8:04:14,-41.005735,-70.546555
214,2/21/19,8:09:18,-41.0058083,-70.5465733
215,2/21/19,8:14:25,-41.0054,-70.5463283
216,2/21/19,8:19:29,-41.0057733,-70.54657
217,2/21/19,8:24:34,-41.00589,-70.5467967
218,2/21/19,8:29:39,-41.005745,-70.5464633
219,2/21/19,8:34:48,-41.0057933,-70.546375
220,2/21/19,8:40:02,-41.00539,-70.5465517
221,2/21/19,8:45:07,-41.00481,-70.5467017
222,2/21/19,8:50:48,-41.00473,-70.5468483
223,2/21/19,8:55:54,-41.0046067,-70.5472383
224,2/21/19,9:01:01,-41.00429,-70.5470383
225,2/21/19,9:06:07,-41.0040983,-70.5473967
226,2/21/19,9:11:14,-41.0042,-70.547675
227,2/21/19,9:16:26,-41.0030067,-70.5461967
228,2/21/19,9:21:35,-41.0039983,-70.547065
229,2/21/19,9:26:50,-41.0043067,-70.54659
230,2/21/19,9:32:07,-41.0046733,-70.5465417
231,2/21/19,9:37:18,-41.004605,-70.5462567
232,2/21/19,9:42:27,-41.004985,-70.5460033
233,2/21/19,9:47:33,-41.0040617,-70.546805
234,2/21/19,9:52:41,-41.0052533,-70.5458933
235,2/21/19,9:57:45,-41.0054317,-70.5459233
236,2/21/19,10:02:53,-41.005625,-70.5460217
237,2/21/19,10:08:11,-41.0057467,-70.5464133
238,2/21/19,10:13:19,-41.0057883,-70.546305
239,2/21/19,10:18:26,-41.0058133,-70.5463883
240,2/21/19,10:23:37,-41.0063867,-70.5456033
241,2/21/19,10:28:41,-41.0054267,-70.5457367
242,2/21/19,10:33:51,-41.006465,-70.5456217
243,2/21/19,10:38:58,-41.0063733,-70.5460517
244,2/21/19,10:44:10,-41.0068733,-70.5459883
245,2/21/19,10:49:16,-41.0064217,-70.5465583
246,2/21/19,10:54:58,-41.0068433,-70.546695
247,2/21/19,11:00:16,-41.0068,-70.5468617
248,2/21/19,11:05:25,-41.0067233,-70.547055
249,2/21/19,11:10:31,-41.0069,-70.547265
250,2/21/19,11:15:40,-41.0064867,-70.547495
251,2/21/19,11:20:48,-41.0064433,-70.5476583
252,2/21/19,11:25:53,-41.0061067,-70.5476183
253,2/21/19,11:30:58,-41.0061517,-70.54739
254,2/21/19,11:36:02,-41.0061,-70.5472733
255,2/21/19,11:41:10,-41.0055567,-70.5473133
256,2/21/19,11:46:25,-41.0054833,-70.5474333
257,2/21/19,11:51:30,-41.0057067,-70.5474383
258,2/21/19,11:56:34,-41.0058583,-70.54737
259,2/21/19,12:01:47,-41.0057717,-70.54749
260,2/21/19,12:06:58,-41.0053767,-70.5475317
261,2/21/19,12:12:08,-41.0048317,-70.54799
262,2/21/19,12:17:21,-41.004415,-70.5486417
263,2/21/19,12:22:32,-41.00381,-70.5490983
264,2/21/19,12:27:44,-41.00285,-70.5491483
265,2/21/19,12:32:51,-41.0029683,-70.550375
266,2/21/19,12:38:07,-41.0022217,-70.55089
267,2/21/19,12:43:13,-41.0019617,-70.5517433
268,2/21/19,12:48:20,-41.0024367,-70.55201
269,2/21/19,12:53:26,-41.0020517,-70.5521183
270,2/21/19,12:59:08,-41.0019333,-70.5517683
271,2/21/19,13:04:13,-41.0020617,-70.5516717
272,2/21/19,13:09:28,-41.00228,-70.5518283
273,2/21/19,13:14:35,-41.002315,-70.5518733
274,2/21/19,13:19:42,-41.0024017,-70.551975
275,2/21/19,13:24:49,-41.0020783,-70.55192
276,2/21/19,13:29:54,-41.00197,-70.5519017
277,2/21/19,13:34:58,-41.0018117,-70.5518467
278,2/21/19,13:40:05,-41.0018117,-70.551825
279,2/21/19,13:45:10,-41.0020283,-70.5516867
280,2/21/19,13:50:14,-41.0018267,-70.5515933
281,2/21/19,13:55:19,-41.001815,-70.551655
282,2/21/19,14:00:23,-41.0018633,-70.5514867
283,2/21/19,14:06:25,-41.00182,-70.5516367
284,2/21/19,14:11:37,-41.0018233,-70.55158
285,2/21/19,14:16:49,-41.001855,-70.55173
286,2/21/19,14:22:01,-41.0018767,-70.55151
287,2/21/19,14:27:30,-41.0019083,-70.551525
288,2/21/19,14:32:43,-41.001345,-70.5526817
289,2/21/19,14:37:55,-41.0014917,-70.552335
290,2/21/19,14:43:07,-41.0013583,-70.552525
291,2/21/19,14:48:19,-41.0013667,-70.5524917
292,2/21/19,14:53:31,-41.0012483,-70.5526383
293,2/21/19,14:58:43,-41.00141,-70.5522733
294,2/21/19,15:04:25,-41.001965,-70.5515633
295,2/21/19,15:09:38,-41.0018683,-70.5515267
296,2/21/19,15:15:04,-41.0019883,-70.55152
297,2/21/19,15:20:30,-41.0020467,-70.5515067
298,2/21/19,15:25:44,-41.002045,-70.551605
299,2/21/19,15:31:01,-41.00202,-70.5518583
300,2/21/19,15:36:19,-41.0016867,-70.5522183
301,2/21/19,15:41:31,-41.00166,-70.5519733
302,2/21/19,15:46:56,-41.001605,-70.551975
303,2/21/19,15:52:07,-41.0015383,-70.5515917
304,2/21/19,15:57:24,-41.0020133,-70.5515683
305,2/21/19,16:02:41,-41.0019133,-70.5516633
306,2/21/19,16:07:46,-41.0023483,-70.5518733
307,2/21/19,16:13:02,-41.0013583,-70.5517767
308,2/21/19,16:18:08,-41.002315,-70.5520717
309,2/21/19,16:23:19,-41.0013517,-70.5512517
310,2/21/19,16:28:25,-41.0022667,-70.55208
311,2/21/19,16:33:34,-41.00233,-70.5520683
312,2/21/19,16:38:44,-41.0025383,-70.5522283
313,2/21/19,16:43:56,-41.000975,-70.5508133
314,2/21/19,16:49:11,-41.0018333,-70.5516933
315,2/21/19,16:54:33,-41.0016067,-70.55137
316,2/21/19,17:00:01,-41.001905,-70.5516817
317,2/21/19,17:05:42,-41.0019167,-70.5517433
318,2/21/19,17:10:46,-41.0020233,-70.55175
319,2/21/19,17:15:49,-41.00177,-70.5514067
320,2/21/19,17:20:54,-41.0019233,-70.5517183
321,2/21/19,17:25:59,-41.0019233,-70.55156
322,2/21/19,17:31:06,-41.001865,-70.55161
323,2/21/19,17:36:09,-41.00128,-70.550805
324,2/21/19,17:41:22,-41.0019683,-70.55165
325,2/21/19,17:46:29,-41.0019633,-70.5516433
326,2/21/19,17:51:43,-41.00204,-70.551595
327,2/21/19,17:56:55,-41.0019533,-70.551405
328,2/21/19,18:02:19,-41.0020283,-70.55164
329,2/21/19,18:07:54,-41.00199,-70.5515717
330,2/21/19,18:12:58,-41.00214,-70.5517533
331,2/21/19,18:18:06,-41.001965,-70.5514717
332,2/21/19,18:23:14,-41.00204,-70.5516417
333,2/21/19,18:28:25,-41.002055,-70.5518267
334,2/21/19,18:33:37,-41.001855,-70.551775
335,2/21/19,18:38:50,-41.00157,-70.5507183
336,2/21/19,18:44:02,-41.0015417,-70.5514267
337,2/21/19,18:49:14,-41.0037167,-70.5604017
338,2/21/19,18:54:26,-41.0018667,-70.5530283
339,2/21/19,18:59:43,-41.0014733,-70.5516167
340,2/21/19,19:04:56,-41.0016067,-70.5518733
341,2/21/19,19:10:37,-41.0015,-70.5514217
342,2/21/19,19:15:44,-41.0015033,-70.5514517
343,2/21/19,19:20:57,-41.0014317,-70.5510883
344,2/21/19,19:26:06,-41.0014567,-70.55114
345,2/21/19,19:31:09,-41.0012417,-70.5507383
346,2/21/19,19:36:17,-41.0016917,-70.5511717
347,2/21/19,19:41:20,-41.001185,-70.55155
348,2/21/19,19:46:26,-41.0017517,-70.5513
349,2/21/19,19:51:30,-41.0018633,-70.5515067
350,2/21/19,19:56:38,-41.0017767,-70.5511417
351,2/21/19,20:01:46,-41.0022267,-70.5515033
352,2/21/19,20:07:01,-41.0025917,-70.55236
353,2/21/19,20:12:06,-41.0024133,-70.5521767
354,2/21/19,20:17:12,-40.999115,-70.5511017
355,2/21/19,20:22:20,-41.0013483,-70.5528417
356,2/21/19,20:27:27,-41.0015867,-70.553055
357,2/21/19,20:32:44,-41.0017483,-70.5528033
358,2/21/19,20:37:55,-41.00182,-70.552905
359,2/21/19,20:43:04,-41.0020817,-70.551775
360,2/21/19,20:48:11,-41.0020433,-70.5518217
361,2/21/19,20:53:29,-41.0019733,-70.5515917
362,2/21/19,20:58:38,-41.0018,-70.5517217
363,2/21/19,21:03:41,-41.0018,-70.5517233
364,2/21/19,21:08:47,-41.0017783,-70.5516367
365,2/21/19,21:14:28,-41.0018017,-70.55174
366,2/21/19,21:19:32,-41.0017867,-70.5519033
367,2/21/19,21:24:38,-41.0017833,-70.5518067
368,2/21/19,21:29:41,-41.0018933,-70.55214
369,2/21/19,21:34:47,-41.0018033,-70.551695
370,2/21/19,21:39:52,-41.0018267,-70.5518267
371,2/21/19,21:45:00,-41.0015417,-70.5517483
372,2/21/19,21:50:06,-41.0016083,-70.5531883
373,2/21/19,21:55:15,-41.001315,-70.5525867
374,2/21/19,22:00:34,-41.00096,-70.5526917
375,2/21/19,22:05:46,-41.0007517,-70.55268
376,2/21/19,22:10:51,-41.0000033,-70.5526
377,2/21/19,22:15:57,-40.999585,-70.5525367
378,2/21/19,22:21:09,-40.999205,-70.55213
379,2/21/19,22:26:17,-40.998365,-70.5517467
380,2/21/19,22:31:32,-40.99874,-70.5528217
381,2/21/19,22:36:44,-40.99783,-70.5514733
382,2/21/19,22:42:01,-40.997725,-70.5509733
383,2/21/19,22:47:13,-40.9978483,-70.5512033
384,2/21/19,22:52:20,-40.9972933,-70.5506483
385,2/21/19,22:57:27,-40.9972117,-70.5517767
386,2/21/19,23:02:33,-40.996645,-70.55248
387,2/21/19,23:07:38,-40.996335,-70.5534217
388,2/21/19,23:18:34,-40.9956967,-70.55343
389,2/21/19,23:23:38,-40.9954533,-70.5533767
390,2/21/19,23:28:42,-40.99553,-70.55337
391,2/21/19,23:33:46,-40.9956617,-70.5529983
392,2/21/19,23:38:55,-40.9959783,-70.552765
393,2/21/19,23:44:02,-40.9957917,-70.5528117
394,2/21/19,23:49:15,-40.9960983,-70.5530767
395,2/21/19,23:54:26,-40.9958183,-70.552965
396,2/21/19,23:59:32,-40.9967983,-70.5529433
397,2/22/19,0:04:43,-40.9974383,-70.5530517
398,2/22/19,0:09:50,-40.9979467,-70.5529833
399,2/22/19,0:15:06,-40.9981217,-70.5529417
400,2/22/19,0:20:16,-40.9985367,-70.5530467
401,2/22/19,0:25:32,-40.999525,-70.55279
402,2/22/19,0:30:45,-40.9994583,-70.5528133
403,2/22/19,0:36:25,-40.99936,-70.5525367
404,2/22/19,0:41:36,-40.9992683,-70.5525717
405,2/22/19,0:47:19,-40.9993717,-70.55277
406,2/22/19,0:52:26,-40.999475,-70.5526783
407,2/22/19,0:57:30,-40.9993583,-70.5527333
408,2/22/19,1:02:42,-40.9996017,-70.552735
409,2/22/19,1:07:57,-40.9994433,-70.5528083
410,2/22/19,1:13:16,-40.9994333,-70.5527983
411,2/22/19,1:18:55,-40.999135,-70.552715
412,2/22/19,1:24:36,-40.9992333,-70.5527833
413,2/22/19,1:29:41,-40.9991567,-70.5527667
414,2/22/19,1:34:44,-40.9990833,-70.5527017
415,2/22/19,1:39:52,-40.997855,-70.551935
416,2/22/19,1:45:07,-40.9985083,-70.55245
417,2/22/19,1:50:11,-40.9994533,-70.552875
418,2/22/19,1:55:18,-40.9994633,-70.552915
419,2/22/19,2:00:24,-40.9994217,-70.55283
420,2/22/19,2:05:30,-40.99941,-70.5528217
421,2/22/19,2:10:33,-40.9994983,-70.5528583
422,2/22/19,2:15:38,-40.9993933,-70.5527867
423,2/22/19,2:20:45,-40.9993517,-70.552825
424,2/22/19,2:25:52,-40.999375,-70.55285
425,2/22/19,2:30:56,-40.9993567,-70.5527933
426,2/22/19,2:36:00,-40.9992983,-70.55277
427,2/22/19,2:41:04,-40.9993533,-70.5527667
428,2/22/19,2:46:07,-40.999285,-70.5527783
429,2/22/19,2:51:13,-40.9993433,-70.5530033
430,2/22/19,2:56:18,-40.9993817,-70.5527667
431,2/22/19,3:01:24,-40.9994633,-70.5527867
432,2/22/19,3:06:30,-40.9994383,-70.5528083
433,2/22/19,3:11:34,-40.9993983,-70.5528467
434,2/22/19,3:16:39,-40.9992317,-70.5529967
435,2/22/19,3:21:43,-40.9993917,-70.5528383
436,2/22/19,3:27:25,-40.9993367,-70.5527817
437,2/22/19,3:32:30,-40.9993133,-70.552805
438,2/22/19,3:37:38,-40.9993033,-70.55281
439,2/22/19,3:42:46,-40.9993433,-70.552875
440,2/22/19,3:47:50,-40.9993467,-70.55285
441,2/22/19,3:52:55,-40.9993367,-70.5528283
442,2/22/19,3:58:00,-40.9993367,-70.552835
443,2/22/19,4:03:06,-40.999325,-70.5527767
444,2/22/19,4:08:10,-40.9993633,-70.5529117
445,2/22/19,4:13:13,-40.9992233,-70.5527217
446,2/22/19,4:18:19,-41.0002283,-70.5526
447,2/22/19,4:23:26,-41.0002567,-70.552485
448,2/22/19,4:28:31,-41.0008067,-70.5525833
449,2/22/19,4:33:34,-41.0014383,-70.5569217
450,2/22/19,4:38:39,-41.0005317,-70.551935
451,2/22/19,4:43:43,-41.0009117,-70.55196
452,2/22/19,4:48:51,-41.00057,-70.5517167
453,2/22/19,4:54:00,-41.0001767,-70.5520083
454,2/22/19,4:59:09,-40.9995217,-70.5521183
455,2/22/19,5:04:13,-40.9993183,-70.5526083
456,2/22/19,5:09:21,-40.9982817,-70.5523317
457,2/22/19,5:14:27,-40.9973383,-70.5521683
458,2/22/19,5:19:37,-40.9969383,-70.5523633
459,2/22/19,5:24:49,-40.9950867,-70.55111
460,2/22/19,5:30:31,-40.995845,-70.5513617
461,2/22/19,5:35:39,-40.9955,-70.550675
462,2/22/19,5:40:47,-40.9953867,-70.5505733
463,2/22/19,5:45:59,-40.995645,-70.5508867
464,2/22/19,5:51:05,-40.9955567,-70.5510667
465,2/22/19,5:56:18,-40.9955067,-70.5509233
466,2/22/19,6:01:34,-40.995495,-70.55089
467,2/22/19,6:07:00,-40.995495,-70.5509133
468,2/22/19,6:12:04,-40.9955217,-70.5509667
469,2/22/19,6:17:09,-40.9954583,-70.5516583
470,2/22/19,6:22:25,-40.9968017,-70.5515367
471,2/22/19,6:27:33,-40.9955167,-70.5535233
472,2/22/19,6:32:38,-40.9955033,-70.55355
473,2/22/19,6:37:46,-40.9954517,-70.5536667
474,2/22/19,6:42:51,-40.99536,-70.55361
475,2/22/19,6:47:55,-40.995375,-70.553565
476,2/22/19,6:52:59,-40.9955783,-70.55362
477,2/22/19,6:58:02,-40.9954517,-70.5535717
478,2/22/19,7:03:06,-40.99542,-70.5536483
479,2/22/19,7:08:10,-40.9953817,-70.5536317
480,2/22/19,7:13:14,-40.9954133,-70.5535983
481,2/22/19,7:18:55,-40.99538,-70.5535883
482,2/22/19,7:24:38,-40.9953767,-70.553535
483,2/22/19,7:29:57,-40.995435,-70.5535883
484,2/22/19,7:35:38,-40.99538,-70.5535733
485,2/22/19,7:40:41,-40.995305,-70.5533567
486,2/22/19,7:45:46,-40.9957517,-70.5538583
487,2/22/19,7:50:50,-40.9952583,-70.5535117
488,2/22/19,7:55:55,-40.995345,-70.5536133
489,2/22/19,8:01:00,-40.9954033,-70.5537383
490,2/22/19,8:06:05,-40.995285,-70.553405
491,2/22/19,8:11:11,-40.9952517,-70.553415
492,2/22/19,8:16:20,-40.995355,-70.55361
493,2/22/19,8:21:25,-40.9954133,-70.5536933
494,2/22/19,8:26:29,-40.99543,-70.5536617
495,2/22/19,8:31:33,-40.995405,-70.5536283
496,2/22/19,8:36:38,-40.9953783,-70.5536233
497,2/22/19,8:41:43,-40.9953617,-70.553535
498,2/22/19,8:47:09,-40.9952983,-70.5536967
499,2/22/19,8:52:42,-40.9954217,-70.5537033
500,2/22/19,8:58:07,-40.99543,-70.5535933
501,2/22/19,9:03:11,-40.9954633,-70.5539483
502,2/22/19,9:08:25,-40.9953667,-70.553435
503,2/22/19,9:13:42,-40.9954683,-70.5535933
504,2/22/19,9:18:55,-40.995455,-70.553485
505,2/22/19,9:25:01,-40.9957317,-70.5534733
506,2/22/19,9:30:13,-40.995735,-70.5529317
507,2/22/19,9:35:25,-40.9958233,-70.5528733
508,2/22/19,9:41:07,-40.9959683,-70.5532867
509,2/22/19,9:46:16,-40.9958567,-70.5532483
510,2/22/19,9:51:28,-40.996025,-70.5537383
